v1,user_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,lang
476,8.14103950404e+17,2020-08-12 21:23:04,RepBrianMast,U.S. Rep. Brian Mast fights water releases from Lake Okeechobee https://t.co/IUcfg9deuf,TweetDeck,101,NA,NA,NA,FALSE,TRUE,0,5,NA,en
512,229966028,2020-12-09 22:35:08,SenRubioPress,"Following the devastating hurricanes in our hemisphere, the U.S. continues to lend a helping hand to those affected by Hurricanes Eta &amp; Iota. Providing humanitarian assistance is aligned with our core values as Americans and is a strong component of our foreign policy priorities. https://t.co/vVKuApqidd",Twitter Web App,284,NA,NA,NA,TRUE,FALSE,23,6,NA,en
2235,18695134,2020-04-02 18:38:06,SenatorMenendez,The U.S. Army Corps of Engineers is well trained for this mission &amp; have the expertise and experience to get it done. Grateful that they are here in NJ helping us respond to this health emergency and that the Admin responded to our request to use @USACEHQ &amp; receive more supplies.,Twitter Web App,288,1245750749784682498,18695134,SenatorMenendez,FALSE,FALSE,18,3,NA,en
2951,18696134,2018-08-12 10:48:15,RepSires,@maziehirono Good stuff Maxie.,Twitter for iPad,17,1027285190614310912,92186819,maziehirono,FALSE,FALSE,0,0,NA,en
1009,88806753,2019-11-02 20:55:49,RepGaramendi,"As the House prepares for public hearings in the next phase of the impeachment inquiry, Rep. Garamendi says, ?There's no more ducking and weaving here. You're going to have to come forward. If you don?t, there?ll be consequences down the road.? https://t.co/Kd7MR6UJ40 https://t.co/JntEoVh46Q",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,16,NA,en
153,1.34367919503e+18,2021-01-16 16:45:11,RepCarlos,"Nearly 1M visitors call #Florida home during the winter months, playing a big role in Florida's vibrant, dynamic communities and state economy.That's why I'm calling on #OWS to work with @GovRonDeSantis to ensure ALL individuals age 65+ in FL have access to a #COVID19 vaccine. https://t.co/rbvOQusi1M",Twitter for iPhone,279,NA,NA,NA,FALSE,FALSE,6,1,NA,en
2424,312134473,2020-01-31 18:51:04,RepLindaSanchez,<U+0001F4E2>Today is the LAST DAY of OPEN ENROLLMENT in California. Head to @CoveredCA &amp; #GetCovered for 2020. https://t.co/B4iOcBD2Q2,Twitter Web App,103,NA,NA,NA,TRUE,FALSE,0,3,NA,en
1389,1.07551780655e+18,2020-08-20 21:29:42,RepEscobar,"ATTN TEENS, STUDENTS: Get a super boost on your future w/this opportunity to take your career planning to the NEXT LEVEL! Tons of prizes on 8/27 in partnership with the Office of Congresswoman Veronica Escobar (TX-16) @RepEscobarREGISTER FREE: https://t.co/E9dYjYOSzX https://t.co/GggM2bdOXE",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,7,NA,en
1352,1.07213413956e+18,2020-05-01 23:02:15,RepMikeLevin,"Some servicemembers are stuck with 2 housing payments because of a stop movement order issued in the midst of this pandemic. It's appalling that servicemembers are incurring a huge financial cost simply because they are following orders, particularly during this crisis.",Twitter for iPhone,272,NA,NA,NA,FALSE,FALSE,32,5,NA,en
37,8.18536152588e+17,2021-02-20 21:03:48,RepGonzalez,"For those in the Alton area, please be aware of this Food Bank distribution tomorrow. https://t.co/RlMYwAkcJO",Twitter for iPhone,85,NA,NA,NA,FALSE,FALSE,20,14,NA,en
111,1.34475058803e+18,2021-01-19 15:42:14,RepMalliotakis,"Congresswoman Nicole Malliotakis named an Assistant Whip for @HouseGOP. ""The time is now for Congress to implement solutions that reenergize our economy, protect our freedoms &amp; create more opportunity for individuals to achieve the American Dream."" https://t.co/Iok0Dma4fO",Twitter Web App,280,NA,NA,NA,FALSE,FALSE,206,38,NA,en
344,1.05438176522e+18,2020-07-06 15:35:02,RepAGonzalez,"My Advancing Research to Prevent Suicide Act passed the House in January and promotes research to identify and understand the root causes of suicide, including among America?s most vulnerable populations. Learn more about the bill and this issue here: https://t.co/TIheALEOHe",Twitter Web App,275,1280163060951461893,1054381765224210432,RepAGonzalez,FALSE,FALSE,3,1,NA,en
2934,1089859058,2016-05-17 23:40:53,RepRaulRuizMD,Great to speak to @EmergencyDocs in DC this week about work we are doing to deliver better emergency care https://t.co/bXeSLvJNu9,Twitter for iPhone,105,NA,NA,NA,FALSE,FALSE,3,3,NA,en
1901,8.16833925457e+17,2020-02-24 16:54:14,RepBarragan,"#KatherineJohnson, the #HiddenFigures human computer whose calculations made America?s first space missions and first moon landing possible, has passed on.Her remarkable accomplishments moved our country forward while shattering gender and racial barriers. #BlackHistoryMonth https://t.co/TxxdgESer0",Twitter Web App,279,NA,NA,NA,TRUE,FALSE,35,6,NA,en
133,1.07213413956e+18,2021-02-09 00:01:32,RepMikeLevin,Check out this handy tool for vaccine location sites in San Diego:https://t.co/Tgrdtz6chi,Twitter for iPhone,90,NA,NA,NA,FALSE,FALSE,11,6,NA,en
872,2371339658,2020-09-21 15:57:45,RepJimmyGomez,"Always grateful to work alongside my @HispanicCaucus colleagues in the halls of Congress.We?ve accomplished a lot together, and we?re working hard to ensure everything?s being done to support and uplift our strong Latino communities nationwide. <U+270A><U+0001F3FE>Read more <U+2B07><U+FE0F> https://t.co/G1ZUpfjcQ3",Twitter for iPhone,263,NA,NA,NA,TRUE,FALSE,14,4,NA,en
532,8.19744763021e+17,2020-09-11 15:05:13,RepJenniffer,Buenas noticias para nuestros agricultores: La oficina de FSA en Puerto Rico- extendió el periodo de solicitudes del programa federal de ayudas para agricultores afectados por la pandemia-CFAP. La fecha límite era hoy 11 de septiembre y se extendió para el 9 de octubre. https://t.co/7E32x0Z39g,Twitter Media Studio,270,NA,NA,NA,FALSE,FALSE,44,16,NA,es
930,8.18713465653e+17,2020-07-27 17:49:13,RepDarrenSoto,Racial inequality in America has created long-standing societal gaps for black men &amp; boys. I just joined my colleagues in passing long-overdue legislation to create a Commission that will help knock down the obstacles created by racism &amp; societal injustices. #BlackMenAndBoysAct https://t.co/9VUMM5cMA3,Twitter for iPhone,286,NA,NA,NA,FALSE,FALSE,20,5,NA,en
2243,8.16157667882e+17,2019-07-02 19:56:38,RepCarbajal,"We discussed recent attacks on a woman?s right to choose, Title X gag rule and LGBTQ+ access to reproductive care.I'm proud to work with these groups in the fight to protect #ReproRights for all in #CA24<U+2060>?regardless of sex, gender identity or sexual orientation.",Twitter for iPhone,264,1146145672271400960,816157667882373120,RepCarbajal,FALSE,FALSE,6,0,NA,en
1610,8.16833925457e+17,2020-05-06 00:03:43,RepBarragan,Thank you to @SenJeffMerkley @RepBarragan + more for the REWIND Act - a bill to make #NoBigOilBailout enshrined in law. The U.S. Congress needs to support #PeopleNotPolluters and advance #CleanEnergy economy. <U+0001F3A8> Sanya Hyland/@Justseeds https://t.co/YCi7enLaqO,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,22,NA,en
535,8.14103950404e+17,2020-07-24 20:00:00,RepBrianMast,"The Loxahatchee Watershed Restoration Project is a critical CERP project that will help restore the natural flow of water, promote healthy waterways and improve aquatic ecosystems. It?s inclusion in the Water Resources Development Act is a big win! https://t.co/GW18CRlZwX",Twitter Media Studio,248,NA,NA,NA,FALSE,FALSE,7,2,NA,en
892,1.08048569230e+18,2020-05-20 22:34:53,repdelgado,"<U+0001F4B5><U+0001F6E1><U+FE0F> The #PaycheckProtectionProgram is still accepting loan applications for small businesses impacted by #COVID19. Funding can be used for payroll, rent, mortgage interest, or utilities. <U+2B07><U+FE0F> Learn how to apply. <U+2B07><U+FE0F>",Twitter Web App,139,NA,NA,NA,FALSE,TRUE,0,163,NA,en
447,1222257180,2020-09-11 12:03:45,RepCardenas,Take it from @realDonaldTrump; systemic racism exists in America. https://t.co/Nk7DdNn3zJ,Twitter for iPad,110,NA,NA,NA,FALSE,TRUE,0,75,NA,en
1053,18696134,2020-03-27 15:42:25,RepSires,"Yesterday, @NJDHS announced $70 million in supplemental SNAP benefits to help families who receive food assistance so they can get through this outbreak and practice preventative measures. Read the full release from NJ Department of Human Services here: https://t.co/XuDKhRqjTx",Twitter Web App,277,NA,NA,NA,FALSE,FALSE,9,5,NA,en
2408,8.19744763021e+17,2019-09-26 14:02:41,RepJenniffer,Joint Full Committee Hearing: Joint Hearing of the Committee on @NatResources  and the Committee on @HouseForeign https://t.co/dCgk4U8wAr,Twitter Web App,137,NA,NA,NA,FALSE,FALSE,1,0,NA,en
847,8.15985039486e+17,2017-05-23 20:31:49,RepLouCorrea,@POTUS #Mulvaney We do need to respect taxpayers ? by not wasting billions on a #BorderWall when the primary issue is visa overstays.,Tweetbot for i<U+039F>S,133,NA,822215679726100480,POTUS45,FALSE,FALSE,1,0,NA,en
1754,229966028,2020-04-24 11:55:00,SenRubioPress,<U+0001F4FB>En Minutos<U+0001F4FB>: El senador Marco Rubio hablara con @cristyonair en @925MAXIMA sobre el #COVID_19 y del #ProgramaDeProtecciónDePagoDeCheques para ayudar a las pequeñas empresas en la #Florida.https://t.co/hKCKD9Q4nR https://t.co/NRU4PoCkgO,Twitter Media Studio,215,NA,NA,NA,FALSE,FALSE,19,5,NA,es
72,161411080,2021-01-27 22:08:54,gracenapolitano,"At the last minute, the Trump Admin diverted funding for urban parks to help create jobs and provide outdoor access to communities of color.Today, 26 colleagues joined me in a letter to @POTUS Biden requesting swift action to preserve funding for urban parks. #ParkEquity https://t.co/4yFDSeWHlB",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,105,NA,en
820,312134473,2020-09-30 15:22:42,RepLindaSanchez,FB livestream is not working.Email: Alex.sarabia@mail.house.gov for Zoom link.Thanks!,TweetDeck,109,NA,NA,NA,FALSE,TRUE,0,3,NA,en
1515,37094727,2019-06-21 19:28:30,MarioDB,"Tuvimos también la oportunidad de conversar con los senadores estadounidenses @MarioDB  y @SenRickScott, a quienes agradecemos su compromiso con nuestra lucha por la libertad. Venezuela será libre y los demócratas del mundo, nos unimos para impulsar ese cambio necesario. https://t.co/rXPjKx43yW",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,40,NA,es
517,8.15985039486e+17,2019-02-06 02:22:58,RepLouCorrea,I brought a #DREAMer to the #SOTU because @realDonaldTrump must be reminded that these individuals are real people &amp; are vital to our country. They deserve protection and stability.,Tweetbot for Mac,185,NA,NA,NA,FALSE,FALSE,34,10,NA,en
2495,236279233,2019-10-21 15:49:52,NormaJTorres,"Congratulations to @SeaIF for hosting the 9th Annual Central America Donors Forum in Tegucigalpa, Honduras, and for promoting an agenda of democracy, transparency &amp; citizen participation in the region. Honored to join the #CADF2019 Host Committee this year. https://t.co/ksUBKnWlat",Twitter Web App,261,NA,NA,NA,FALSE,FALSE,19,4,NA,en
1549,1074480192,2020-09-02 17:50:05,SenTedCruz,The Dems have cynically decided it's in their political interest to keep the economy shut down &amp; Americans from returning to work. That?s wrong. We should focus on putting our nation on the path toward recovery. That?s what I?m working to do in the Senate. https://t.co/nx4DmZADRu,Twitter Web App,284,NA,NA,NA,FALSE,FALSE,986,232,NA,en
68,1.34514784593e+18,2021-02-06 01:15:49,RepTeresaLF,The #NationalApprenticeshipAct is a BIPARTISAN proposal that will expand access to nearly ONE MILLION pathways to good-paying jobs.This could not have come at a better time when millions of Americans are out of work and our economy NEEDS a lifeline. https://t.co/DH3Q1Z847E,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,63,NA,en
1230,242926427,2017-09-15 19:45:27,HerreraBeutler,"We also secured $$ for salmon runs, wildfire prevention, Coast Guard disaster relief efforts, pay raise for military https://t.co/H8rTdsAVKK",Twitter Web Client,140,NA,NA,NA,FALSE,FALSE,8,4,NA,en
1272,1.08048569230e+18,2020-02-25 15:33:11,repdelgado,I just wrapped up another productive week focused on hearing from folks in #NY19. Want to learn more about my work to reach folks across all 11 counties? Sign up for my newsletter: https://t.co/IvJ3rfvc7y,Twitter Web App,204,NA,NA,NA,FALSE,FALSE,8,7,NA,en
2584,8.16157667882e+17,2019-02-25 19:18:04,RepCarbajal,"Thanks to Granite Construction for the tour of their site in Buellton. As vice-chair of @TransportDems, I look forward to working with stakeholders in our community to invest in infrastructure, fix the Highway Trust Fund and reduce permitting delays. Thanks for having me! https://t.co/ordH0XDeKU",Twitter Web Client,272,NA,NA,NA,FALSE,FALSE,5,1,NA,en
1143,8.16157667882e+17,2020-04-02 21:16:20,RepCarbajal,We don't send soldiers off to battle without the protection they need to keep them safe. We shouldn't allow those on the frontlines of the #COVID<U+30FC>19 pandemic to work without the PPE &amp; resources they need. https://t.co/HLPAhcNguN,Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,10,NA,en
789,1.07213413956e+18,2020-09-08 22:21:49,RepMikeLevin,"As the Santa Ana winds start to roll in, our fire season will get worse. Currently, #CA49 is on ?high alert,? so please remain vigilant and ready should evacuation orders occur. Stay safe everyone! https://t.co/4oLxDFuOOK",Twitter for iPhone,223,NA,NA,NA,FALSE,FALSE,18,6,NA,en
1734,3018670151,2016-03-07 21:59:17,RepPeteAguilar,"For a full day of learning, our kids need to start every morning with a healthy breakfast. #NationalSchoolBreakfastWeek",Twitter Web Client,119,NA,NA,NA,FALSE,FALSE,3,0,NA,en
1989,1.07551780655e+18,2020-06-26 00:45:20,RepEscobar,"Army National Hiring Days coming June 30-July 2!The #USArmy's first-ever nationwide virtual hiring campaign is a three-day event with a goal of finding 10,000 men and women to join our #ArmyTeam.Visit https://t.co/jgNEoAbXTA for more information.#ArmyHiringDays https://t.co/QoQmDXjVvX",TweetDeck,140,NA,NA,NA,FALSE,TRUE,0,76,NA,en
3023,479872233,2019-06-22 17:36:32,RepRoybalAllard,Make sure you #KnowYourRights under the law! Read this to be prepared if you are approached by an ICE agent or other official: https://t.co/6M2lqytVHV https://t.co/xJecNra4hU,Twitter Web Client,150,1142486538820956160,479872233,RepRoybalAllard,FALSE,FALSE,8,2,NA,en
1456,236279233,2020-06-07 02:47:58,NormaJTorres,"Federal officials announced a $50,000 reward Saturday for information leading to the capture and conviction of two men who attempted to rob a letter carrier at gunpoint in Pomona last week. https://t.co/xYVuIrjNrY https://t.co/9mi0F8hAxf",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,249,NA,en
2953,18696134,2018-08-06 14:18:01,RepSires,This alleged attack will be used by #Maduro to further consolidate his grip on power and justify a crackdown against his own people.,Twitter Web Client,132,1026472239422730240,18696134,RepSires,FALSE,FALSE,1,0,NA,en
556,1.08058726313e+18,2020-10-21 19:33:53,RepSylviaGarcia,"Thank you @USATODAY for covering this critical issue. In the middle of a life-threatening, unprecedented pandemic, no person should be denied services because they have a disability or identify as #LBGTQ.https://t.co/sOUo4wMAVH",Twitter for iPhone,229,NA,NA,NA,FALSE,FALSE,40,13,NA,en
58,1074480192,2021-03-02 16:04:02,SenTedCruz,#ICYMI San Antonio resource for water pipe repairs. https://t.co/eYIVer55SJ,Twitter Web App,92,NA,NA,NA,FALSE,TRUE,0,24,NA,en
1728,8.19744763021e+17,2020-02-11 19:10:28,RepJenniffer,At @NatResources Full Committee Oversight Hearing where we are discussing the FY 2021 budget request for the Department of Interior?s (DOI) Office of Insular Affairs. Tune in: https://t.co/wzfjfnUqo6,Twitter for iPhone,199,NA,NA,NA,FALSE,FALSE,2,0,NA,en
176,1.07910456328e+18,2021-01-07 00:53:13,RepAOC,I believe the Republican members of Congress who have incited this domestic terror attack through their attempts to overturn the election must face consequences. They have broken their sacred Oath of Office. I will be introducing a resolution calling for their expulsion. https://t.co/JMTlQ4IfnR,TweetDeck,140,NA,NA,NA,FALSE,TRUE,0,104046,NA,en
831,1.08048569230e+18,2020-06-06 20:42:44,repdelgado,#Smallbiz &amp; family farms have faced unprecedented challenges during #COVID19 &amp; federal resources must work for those in need. Glad to see the PPP Flexibility Act become law &amp; give biz owners &amp; farmers the flexibility to retain employees &amp; assist w expenses.https://t.co/tUJv3zbnp2,Twitter for iPhone,300,NA,NA,NA,FALSE,FALSE,11,6,NA,en
2847,1.08242777958e+18,2020-03-12 19:35:26,RepChuyGarcia,Generations of Native Americans have celebrated traditions at Oak Flat in central Arizona.Now a copper mine threatens to destroy it.We held a hearing today on what happens when corporate greed endangers sacred sites.No Republicans showed up.#SaveOakFlat #HonorTheSacred https://t.co/mPGUfMt3oA,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,54,NA,en
2679,236279233,2019-08-12 16:06:58,NormaJTorres,"Just like U.S. citizens, legal immigrants need assistance like Medicaid or nutrition benefits to help make ends meet because we aren't paying workers a livable wage. https://t.co/9421zPGeEw",Twitter Web App,165,NA,NA,NA,TRUE,FALSE,49,13,NA,en
90,8.16157667882e+17,2021-02-05 21:44:34,RepCarbajal,"There is a epidemic in our country. 100 Americans die every day from #gunviolence.In 1976, my sister Carmen was one of them. In 2014, #CA24 was devastated by the Isla Vista shooting.There are solutions to curb this violent trend, including my #ERPO bill. We must act now.",Twitter Web App,275,NA,NA,NA,FALSE,FALSE,48,10,NA,en
1256,2964526557,2019-05-27 22:11:59,RepAlexMooney,Our veterans have made it possible for all Americans to live in freedom. Let us also remember and pay tribute to the families and loved ones whose loss is immeasurable. #MemorialDay2019 https://t.co/4ERyVu5epH,Twitter for iPhone,185,NA,NA,NA,FALSE,FALSE,8,2,NA,en
712,312134473,2020-10-22 13:11:32,RepLindaSanchez,"?Of all the horrible things Trump and his administration have done, perhaps the horrible-ist is their family separation policy on the border.? https://t.co/VNVIDttITG",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,4820,NA,en
257,161411080,2020-08-19 23:46:22,gracenapolitano,"This month, Census takers will be going to households that haven't responded to the Census - including 30% of homes in Duarte! We need all of our residents to respond to secure essential funding. If you haven't already, respond today &amp; remind your neighbors, too! #CensusWednesday https://t.co/NU3rKzayl8",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,4,NA,en
246,229966028,2021-02-02 22:50:51,SenRubioPress,"Putin &amp; his corrupt regime will stop at nothing to silence their political opponents.The absurd sentencing of Russian opposition leader Alexey Navalny,after surviving a poisoning attack by Putin?s thugs,demands a strong int'l response.The free world must stand w/ the Russian ppl. https://t.co/MElat2pAr4",Twitter Web App,284,NA,NA,NA,TRUE,FALSE,41,15,NA,en
2501,479872233,2019-10-05 00:14:45,RepRoybalAllard,"Was humbled to receive the Felicitas &amp; Gonzalo Mendez Award at InnerCity Struggle?s Adelante Awards. I salute InnerCity Struggle for all it has done to inspire local students to leadership, and to empower parents and whole communities to fight for social justice and opportunity. https://t.co/JChNS6HQBO",Twitter Web App,283,NA,NA,NA,FALSE,FALSE,6,1,NA,en
643,8.17076257771e+17,2021-01-15 18:06:13,RepEspaillat,"#COVID19 Testing w/ Dr. Karen Thornton, Family PracticeHappening this Sunday, Jan. 17th from 11AM-4PM720 West 181st Street, NY 10033(between Broadway and Bennett Avenues)(No Appointment Necessary/Walk-up) https://t.co/mGeZPo5aka",Twitter Web App,211,NA,NA,NA,FALSE,FALSE,11,3,NA,en
1076,2371339658,2020-08-12 22:09:49,RepJimmyGomez,"The #COVID19 crisis has devastated renters, homeowners, and those experiencing homelessness.I spoke with @SCANPH about #CARESAct housing funds for #Angelenos, $175B in mortgage and #RentRelief in the #HeroesAct, and @HouseDemocrats? push to extend the eviction moratorium. https://t.co/MCwaEuao34",Twitter for iPhone,274,NA,NA,NA,TRUE,FALSE,4,3,NA,en
90,1.08058726313e+18,2021-02-21 17:13:28,RepSylviaGarcia,Signing up to distribute food in our community is one of the many ways we can help our neighbors get through this hard time. I was joined by @AdrianGarciaHTX this morning as we discussed how we are going to build back after this devastating storm. https://t.co/8XExjRirtm,Twitter for iPhone,249,NA,NA,NA,FALSE,FALSE,675,68,NA,en
1049,19318314,2020-03-14 15:45:19,SenatorLujan,"Today, we will pass the Families First Coronavirus Response Act after reaching an agreement with the Administration. This legislation builds on the action that House Democrats took last week to put #FamiliesFirst with our strong, bipartisan $8.3 billion emergency funding package.",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,7103,NA,en
2817,1222257180,2017-05-04 01:25:03,RepCardenas,@GOP is ramming a bill thru Congress in &lt;24hr that will strip healthcare from millions of families. I will resist. I will vote NO on #AHCA,Twitter for iPhone,141,NA,11134252,GOP,FALSE,FALSE,5,1,NA,en
137,1222257180,2021-01-21 13:29:59,RepCardenas,President Biden kept his promise and immediately got to work on day 1 reversing several destructive policies signed by his predecessor. This is just the beginning. https://t.co/53FCegChub,TweetDeck,189,NA,NA,NA,FALSE,FALSE,10,2,NA,en
169,312134473,2021-01-31 18:24:11,RepLindaSanchez,"And while California's open enrollment period ends this weekend, there will be a special enrollment period running from Feb. 1 - May 15. Don't delay. Enroll today.",Twitter Web App,163,1355944983304560643,312134473,RepLindaSanchez,FALSE,FALSE,5,5,NA,en
2156,236279233,2020-02-27 01:18:21,NormaJTorres,It?s unlawful for a six year old child to have a tantrum? God help us. We can do better than this. This is a total waste of police resources. Stop using cops as a tool to cover up incompetence. https://t.co/eZ9gQqR4Gr,Twitter for iPhone,193,NA,NA,NA,TRUE,FALSE,34,11,NA,en
938,8.19744763021e+17,2020-06-17 15:41:33,RepJenniffer,Puerto Rico &amp; the USVI are at the forefront of our Nation?s efforts to combat drug trafficking &amp; transnational criminal organizations. Proud to have worked w/ @RepStephMurphy to secure the 2020 Caribbean Border Counternarcotics Strategy to address such threats in the region. https://t.co/Rilpa72qVs,Twitter for iPhone,283,NA,NA,NA,FALSE,FALSE,13,5,NA,en
1923,1074480192,2020-07-29 17:20:46,SenTedCruz,"Under current law, the Chinese Communist Party?s spies expelled from the US have the ability to immediately reapply for visas. The Protecting America from Spies Act would change that by allowing the @StateDept to deny visas to individuals who spy on or steal from the US. https://t.co/UKiGuA0uXf",Twitter Media Studio,271,NA,NA,NA,FALSE,FALSE,1005,534,NA,en
1378,2371339658,2020-06-15 21:14:14,RepJimmyGomez,"On this historic day for #LGBTQ rights in our country, I?m going to #ShareTheMic with my brother Gerry:The #SCOTUS ruling that the Civil Rights Act of 1964 provides workplace protections to #LGBTQ folks is a monumental move toward #EqualityForAll in America. (1/4) https://t.co/41yZdhu3QV",Twitter for iPhone,266,NA,NA,NA,TRUE,FALSE,8,2,NA,en
1992,19318314,2019-09-05 20:54:13,SenatorLujan,"Mexico was never going to pay for the wall. Now we know our military will.President Trump is jeopardizing national security and putting service members at risk by robbing from critical defense projects, including in NM, to pay for a reckless wall. That?s not how this works. https://t.co/whj94KpZdY",Twitter Web App,278,NA,NA,NA,TRUE,FALSE,55,30,NA,en
2016,210926192,2017-06-27 23:30:00,RepCuellar,.@FloresvilleISD Superintendent shares thoughts on my recent vote to support career &amp; technical education programs: https://t.co/T8qYPVb3l1,TweetDeck,143,NA,NA,NA,FALSE,FALSE,4,4,NA,en
2326,1.08242777958e+18,2020-04-29 23:43:36,RepChuyGarcia,"HAPPENING NOW: LIVE Q&amp;A with @PresenteOrg, @UNITEDWEDREAM, @ALIANZAAMERICAS, &amp; @RepEscobar and @RepChuyGarcia discussing the COVID-19 pandemic and Latinx communities. https://t.co/dN4LHuu6AS https://t.co/CQUqAqa4jH",Twitter for iPhone,148,NA,NA,NA,FALSE,TRUE,0,6,NA,en
1056,312134473,2020-09-03 20:05:00,RepLindaSanchez,There are 2<U+FE0F><U+20E3>7<U+FE0F><U+20E3> days left to complete the #2020Census.<U+260E><U+FE0F> 1-844-330-2020<U+0001F4BB> https://t.co/paH2njAE8a,TweetDeck,99,NA,NA,NA,FALSE,FALSE,6,8,NA,en
2244,164369297,2020-02-18 17:47:12,NydiaVelazquez,"I applaud her appointment to @MTA's Board. The attacks on her character are wholly unfounded, inappropriate and should be rejected.",Twitter Web App,133,1229824699007410176,164369297,NydiaVelazquez,FALSE,FALSE,5,1,NA,en
1815,8.14103950404e+17,2019-05-26 16:30:00,RepBrianMast,"Thank you to everyone who came out to Flagler Park yesterday to celebrate the servicemembers of #FL18. To all those heading off to bootcamp: work hard, don?t give up and make us proud! https://t.co/ov236kEV2M",TweetDeck,184,NA,NA,NA,FALSE,FALSE,11,3,NA,en
2779,8.11313565760e+17,2020-01-31 15:58:31,SenCortezMasto,"Chief Soto is an essential partner in my efforts in Congress to tackle the problem of police suicide. I?m working to bring what I?ve learned from @RenoPolice to DC, and on #SOTU night I want highlight the importance of supporting the well-being of our men and women in blue.",Twitter Web App,274,1223274308660879361,811313565760163844,SenCortezMasto,FALSE,FALSE,18,3,NA,en
2102,1.08058726313e+18,2020-04-15 00:11:01,RepSylviaGarcia,"More resources on unemployment benefits in the state of Texas.<U+0001F447><U+0001F3FC><U+0001F6A8>Good reminder: your benefits are tied to your date of layoff, not your date of filing.<U+0001F6A8> https://t.co/PwOeQunn0o",Twitter for iPhone,154,NA,NA,NA,TRUE,FALSE,10,5,NA,en
1996,1.08058726313e+18,2020-04-22 19:19:51,RepSylviaGarcia,"My comadre @RepEscobar and I have landed in DC.We?re ready to vote on tomorrow?s #COVID19 bill that will help #SmallBiz, provide extra relief to hospitals, and help w/ efforts to deploy rapid testing nationwide.These comadres are social distancing while working #ForThePeople. https://t.co/y5jedJMLYY",Twitter for iPhone,280,NA,NA,NA,FALSE,FALSE,105,19,NA,en
2513,18695134,2020-03-11 20:55:58,SenatorMenendez,"President Trump must use this opportunity to tell the American people the truth about the coronavirus pandemic.The real truth, not the Trump truth.The health and safety of our citizens depends on it. https://t.co/eHWWtBXiAp",Twitter Web App,227,NA,NA,NA,FALSE,FALSE,66,21,NA,en
733,1.07910456328e+18,2019-10-15 16:03:57,RepAOC,Today for National Latino AIDS Awareness Day there will be #HIV testing at various #MTA subways throughout #NYC.  It is for NYC wide event called Take the Train? Take the Test!  Check out the various subway stations below for free HIV testing! https://t.co/zqDSfnLCrj,Twitter Web App,139,NA,NA,NA,FALSE,TRUE,0,30,NA,en
73,1.07551780655e+18,2021-02-24 19:21:13,RepEscobar,"Small businesses need relief, but many were muscled out of the way by big companies last year. That?s why starting today, we?re opening an exclusive 14-day loan application period for businesses and nonprofits with fewer than 20 employees.Learn more: https://t.co/JlLS2kNadK https://t.co/Nn36MTol8E",Twitter for iPhone,139,NA,NA,NA,FALSE,TRUE,0,4519,NA,en
319,18696134,2020-11-10 15:41:13,RepSires,The Trump Administration is before #SCOTUS right now arguing to dismantle the Affordable Care Act. With cases of COVID-19 climbing across the country it is inconceivable that this administration would be trying to take health care away from individuals.,Twitter Web App,253,NA,NA,NA,FALSE,FALSE,11,4,NA,en
265,88806753,2020-09-11 02:47:34,RepGaramendi,"If you are looking for information regarding a specific fire, please see the public information phone numbers below. We do ask that you are patient due to the high volume of calls. For more information, visit https://t.co/atVw5Lam2X. https://t.co/wqolwnpp5Q",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,263,NA,en
1338,1.07551780655e+18,2020-08-26 22:46:50,RepEscobar,Read my full statement on Women?s Equality Day and 100th Anniversary of the Adoption of the 19th Amendment <U+0001F447><U+0001F3FD>https://t.co/BU9LIfNWvY,Twitter for iPhone,134,1298753410242469888,1075517806551154689,RepEscobar,FALSE,FALSE,18,7,NA,en
980,3018670151,2017-09-29 18:10:24,RepPeteAguilar,"If your #DACA expires between now and March 5, 2018, you have until October 5th to submit your renewal app here: https://t.co/s1214cfCn2 https://t.co/znl5VBljla",Twitter Web Client,136,NA,NA,NA,FALSE,FALSE,16,17,NA,en
554,1.07213413956e+18,2020-10-26 21:13:13,RepMikeLevin,"The United States has 225,000 deaths and 8.7 million cases, and the Trump Administration wants to wave the white flag?! Surrendering to the virus and giving up on the American people like this is inexcusable.https://t.co/xTH77nAL9g",Twitter for iPhone,234,NA,NA,NA,FALSE,FALSE,23,6,NA,en
