v1,user_id,created_at,screen_name,text,lang,quoted_status_id,age,borderstate,gender,country,party
558,9,2020-06-30 20:24:17,RepRoybalAllard,"Si está interesado en el plan de expansión de Metro para los próximos 30 años, únase al personal de Metro para un seminario de web en vivo en https://t.co/3JryMha3oo esta noche, 30 de junio, a las 6 PM. Para más sobre el plan y enviar comentarios, visite https://t.co/RU5XBMnRuT.",es,NA,77,1,1,1,0
350,14,2020-08-04 15:14:00,RepBarragan,Telephone #TownHall Tonight at 6:45 Pacific with @SupJaniceHahn on #COVID19 response at the federal and local level.Get the latest and ask your questions directly. Register at https://t.co/xNSVikHK3w #CA44 https://t.co/vnRqfbfFxV,en,1290379179989463040,46,1,1,1,0
817,26,2019-06-10 23:15:19,RepAGonzalez,"In this week's #mailbag letter, Cindy from Rocky River asks about my recent vote on H.R. 6. I believe we need bipartisan, comprehensive immigration reform, but this bill created a special pathway to citizenship and failed to secure our border. More here: https://t.co/kwezSD0SiE",en,NA,36,0,0,3,1
2891,15,2017-08-17 18:12:13,RepBrianMast,U.S. Rep. Brian Mast to file bill encouraging new technology to fight blue-green algae https://t.co/gSfONSRHq3,en,NA,40,0,0,1,1
1226,27,2020-05-05 17:42:21,RepDMP,"Today, the incredible Miami-Homestead Mariachi are joining a virtual stage w/ @EvaLongoria @enriquesantos @JBALVIN @rosariodawson &amp; more global superstars to support frontline farmworkers.I'm so proud of these students! Watch LIVE @ 3pm: https://t.co/2sh1520sjM https://t.co/ifq2pNnuql",en,NA,49,0,1,5,0
887,1,2019-03-11 02:39:16,RepTorresSmall,Met with local @BLMNational officials this morning to visit the site of the #BaylorCanyonFire and learn more about their fire management responsibilities in New Mexico https://t.co/2AxhaDFB8K,en,NA,36,1,1,1,0
319,6,2020-07-30 19:13:10,SenRubioPress,"El Sen. Rubio, @BillCassidy, @SteveDaines, y @SenatorRomney presentaron una ley que proporcionaría un aumento en los Pagos de Alivio por el Impacto Económico (EIP) a las familias estadounidenses igualando los EIP por persona.Lea más <U+2B07><U+FE0F>https://t.co/7mtdTes5Wg",es,NA,49,0,0,3,1
1554,41,2019-11-10 18:22:21,RepJimmyGomez,#BoyleHeights has a history welcoming people from different cultures &amp; walks of life.I?m incredibly proud to represent Boyle Heights &amp; it?s residents in Congress.Check out these Boyle Heights landmarks that tell the story of its past.https://t.co/zX6ffVmyp4,en,NA,46,1,0,1,0
837,9,2020-05-31 21:09:18,RepRoybalAllard,"Sin embargo, me opongo a la violencia y la destrucción que estamos viendo en las calles de America, contra los manifestantes, las empresas, la policía y los periodistas. Insto a todos, incluyendo a la policía y los manifestantes que practiquen la moderación y el buen juicio.",es,NA,77,1,1,1,0
771,19,2020-07-15 01:03:09,RepEscobar,"Don?t miss future updates, subscribe to my newsletter! <U+0001F447><U+0001F3FD> https://t.co/LoIE6XHt0C",en,NA,51,1,1,1,0
2224,17,2019-06-20 18:01:26,RepDarrenSoto,"According to the @UNHumanRights, a refugee is someone who was forced to flee their home country because of persecution, war or violence. Under international law it?s not an option to assist refugees, it?s an obligation!  #WorldRefugeeDay",en,NA,42,0,0,2,0
1697,31,2016-12-06 17:42:59,RepJuanVargas,"Residents of CA-51, to request tickets to #Inauguration2017 please visit: https://t.co/jSPrfc8HFR",en,NA,59,1,0,1,0
2661,20,2019-11-25 20:34:37,RepEspaillat,@RepEspaillat encabeza Almuerzo anual en reconocimiento del Día de los Veteranos.El Día de los Veteranos marca una oportunidad importante para que nuestra nación honre la vida y el servicio de nuestros veteranos. A los veteranos de los EEUU: gracias por su dedicación a este país https://t.co/k9kUvA64AY,es,NA,66,0,0,5,0
80,43,2020-08-13 22:44:25,RepRubenGallego,"The Dem-led U.S. House passed the Heroes Act months ago, which would have maintained UI benefits at the current amount - with federal dollars - all over the country. 4/",en,NA,41,1,0,1,0
1250,44,2019-07-13 16:29:31,MarioDB,No statute of limitations for Castros? crimes v humanity of 13/7/94. Victims will never be forgotten. Crímenes v humanidad por Castros 13/7/94 no prescriben. Recordaremos las victimas siempre.,es,NA,59,0,0,3,1
2589,27,2019-10-19 17:34:49,RepDMP,"What a pleasure to have chairwoman @gracenapolitano @TransportDems @TransportGOP @JoseJavierJJR, state &amp; local officials in #FL26. Water quality is a priority here in South Florida. I?m glad we are facing these challenges together &amp; finding solutions to address all our needs. https://t.co/HX1l4MTKPx",en,NA,49,0,1,5,0
3034,22,2019-03-17 23:34:38,RepJenniffer,"De 56 cotorras puertorriqueñas silvestres que habitaban en El Yunque, solo 2 sobrevivieron a los huracanes Irma y María.El Programa de Recuperación de la Cotorra Puertorriqueña busca conservar, proteger y administrar esta especie ante su amenaza de peligro de extinción. https://t.co/CAM3nobZjw",es,NA,44,0,1,2,0
1727,19,2020-04-15 16:39:05,RepEscobar,"Hoy a las 11 a.m. estaré en Facebook Live con @Univision26 contestando sus preguntas sobre la Ley de Ayuda, Socorro y Seguridad Económica Contra el Coronavirus, #CARESAct, y los beneficios y recursos disponibles para los paseños.Sintonicen en <U+0001F449><U+0001F3FD> https://t.co/q5hVNfuSKA",es,NA,51,1,1,1,0
1779,10,2015-08-18 16:47:25,RepPeteAguilar,"I look forward to working w our community hospitals to provide IE residents w affordable, quality healthcare. http://t.co/xU9uw5VSKa @sbsun",en,NA,41,1,0,1,0
221,9,2020-08-14 16:23:50,RepRoybalAllard,"Lamentablemente, en lugar de desearle un feliz cumpleaños número 85 al #SeguroSocial, Donald Trump está conspirando para eliminarlo con su "reducción de impuestos sobre la nómina." Mejor, ¡deberíamos expandir el Seguro Social! #SocSec85",es,NA,77,1,1,1,0
2553,34,2015-07-09 12:31:39,RepJoseSerrano,Gracias a @NotiUno y @luisenriquefalu por la entrevista en la mañana de hoy. Muy buena!!!,es,NA,77,0,0,2,0
2540,4,2020-01-07 20:28:45,RepSylviaGarcia,.@jguaido está luchando por la libertad de Venezuela.Felicidades a todos que apoyaron a la @AsambleaVE.Maduro debe poner fin a su asalto contra las instituciones democráticas.Es por lo que votó la gente Venezolana y lo que es mejor para el país.https://t.co/3WQKYSfkJl,es,NA,70,1,1,1,0
751,5,2020-03-10 13:24:23,RepSires,H.Res.754 condena el sistema de represión de Daniel Ortega en #Nicaragua y expresa solidaridad con aquellos que han sido perseguidos por su régimen.,es,NA,69,0,0,3,0
576,21,2020-05-29 19:06:21,RepGilCisneros,"I?m outraged by the senseless and tragic death of George Floyd. My heart goes out to his family and loved ones. No one should be targeted because of their race or color of their skin, and we need to change that. There must be accountability.",en,NA,49,1,0,1,0
1198,30,2016-11-22 16:24:48,RepFilemonVela,"Lots of work ahead of us, our country needs proven leadership. I #StandWithNancy to fight for hard-working families. https://t.co/wgObw8fZhP",en,NA,57,1,0,1,0
2718,12,2016-11-16 21:20:22,RepCardenas,Unacceptable that 2016 has the highest number of #trans murders to date. Hate and violence has no place in this country. #TransAwarenessWeek,en,NA,57,1,0,1,0
587,22,2020-06-09 18:31:38,RepJenniffer,Continuamos la coordinación federal necesaria para la reconstrucción junto al gobierno de #PuertoRico y la gobernadora @wandavazquezg.La reconstrucción no puede detenerse y continuaré aunando esfuerzos federales para lograrlo.,es,NA,44,0,1,2,0
192,25,2020-08-21 00:50:38,RepMikeLevin,I joined my OC delegation colleagues in expressing our concern that Orange County Veterans Service Office is currently staffed at below 50%. This is creating unacceptable delays in our veterans receiving their well-deserved benefits. Read our letter here: https://t.co/MRH8ypmdeE,en,NA,42,1,0,1,0
1091,40,2019-07-23 20:21:20,RepGaramendi,"I'm joining @CNNSitRoom at 6 pm ET/3 pm PT to preview tomorrow's hearing with Robert Mueller on Capitol Hill, and to discuss other news of the day. You can watch live on @CNN.",en,NA,75,1,0,4,0
1404,9,2020-03-02 23:56:16,RepRoybalAllard,¡Se acercan las elecciones primarias del 3 de marzo y las encuestas están abiertas! Los votantes pueden emitir su voto en CUALQUIER Centro de Votación en el Condado de LA. Encuentre un centro cerca de usted: https://t.co/2G82SEjQaD.,es,NA,77,1,1,1,0
536,34,2019-04-23 14:17:14,RepJoseSerrano,"Today, #SCOTUS meets to hear arguments on the legality and constitutionality of the Trump Administration's decision to add a citizenship question to the #2020Census. The decision to add such a question violates our laws, processes, good science, and the Constitution.",en,NA,77,0,0,2,0
1443,38,2019-07-15 18:45:11,RepRaulGrijalva,"Tucson?s barrio culture is unlike anywhere in the country, and represents the beauty and culture of the Southwest that makes our community so special. I congratulate @TucBotanical for their selection in this special exhibit on the National Mall at @USBotanicGarden. https://t.co/B6bJsE4F01",en,NA,72,1,0,1,0
1187,9,2020-04-04 02:33:44,RepRoybalAllard,Gracias a nuestros trabajadores agrícolas por su trabajo incansable durante esta crisis de salud pública. No podemos agradecerle lo suficiente por todo lo que están haciendo para poner comida en las mesas de nuestras familias. https://t.co/lXDAdGdRu5,es,NA,77,1,1,1,0
480,7,2020-05-22 18:09:15,RepCarbajal,"Responda al #Censo2020 hoy!El Censo se usa para distribuir miles de millones de dólares para:<U+0001F4DA>Escuelas<U+0001F697>Carreteras<U+0001F3D8>Viviendas accesibles<U+0001F3E5>Hospitales y más.El censo es confidencial, para completarlo visite: https://t.co/rGJoupkV5n",es,NA,56,1,0,1,0
1374,20,2020-05-13 13:31:26,RepEspaillat,El congresista demócrata por Nueva York @RepEspaillat conversó en exclusiva con Noticias Telemundo y explicó los alcances de esta nueva propuesta de ayuda económica. Aquí le presentamos los detalles.<U+0001F447>https://t.co/xJj4p4srKH,es,NA,66,0,0,5,0
1968,44,2019-02-01 21:23:41,MarioDB,"Estos abusos contra los derechos humanos están siendo documentados, y los causantes de los abusos contra los derechos humanos serán responsables de sus delitos.",es,NA,59,0,0,3,1
1749,19,2020-04-13 22:23:00,RepEscobar,"El distanciamiento social funciona si todos ponemos nuestro granito de arena. El Paso, luchemos contra esta pandemia juntos, salvemos vidas y #QuédateEnCasa.https://t.co/KFXDW2A4wu",es,NA,51,1,1,1,0
1902,20,2020-03-22 00:13:58,RepEspaillat,Todos los ciudadanos estadounidenses en el extranjero deben hacer arreglos para regresar a casa de inmediato. Muchos países están implementando restricciones de viaje que dificultan el regreso de los ciudadanos estadounidenses a sus hogares.,es,NA,66,0,0,5,0
660,19,2020-07-28 23:07:36,RepEscobar,US Rep. Veronica Escobar urges action against gun violence as shooting anniversary looms https://t.co/iCz660wgOh,en,NA,51,1,1,1,0
1377,9,2020-03-05 00:25:25,RepRoybalAllard,"Felicito al CDC por sus esfuerzos para combatir el coronavirus, y como vicepresidente del Subcomité de Asignaciones de Trabajo-HHS, espero con interés escuchar al Director del CDC sobre los detalles de estos esfuerzos en la próxima audiencia de nuestro subcomité.",es,NA,77,1,1,1,0
2342,35,2019-02-20 19:34:02,RepLindaSanchez,"While the president may not like to play by the rules, his attempt to circumvent Congress by declaring a #FakeEmergency is a clear abuse of power and sets a dangerous precedent.",en,NA,51,1,1,1,0
2959,6,2019-06-04 23:18:00,SenRubioPress,Volunteers like @RedCross Disaster Action Team Leader Chuck Moore play integral roles in supporting &amp; assisting those who have suffered from disasters Thank you Chuck &amp; all the volunteers in our Florida communities for your lifesaving work! #sayfie #flapolhttps://t.co/YDcRD3dS4e,en,NA,49,0,0,3,1
2646,16,2019-11-22 20:39:30,RepChuyGarcia,Thanks to all my colleagues for joining me on letter to @SecPompeo on Bolivia .@AOC @AyannaPressley @Ilhan @RepRaulGrijalva @RepSusanWild @janschakowsky @Deb4CongressNM @JaredHuffman @RepMcGovern @RepChuyGarcia @RepBobbyRush @EleanorNorton @RepLowenthal  https://t.co/XeYAsRZl8e,en,NA,64,0,0,1,0
755,20,2020-07-29 15:06:06,RepEspaillat,"Ravel, la compañía de motonetas eléctricas, suspende el servicio; ha habido dos muertos en motonetas. @RepEspaillat había pedido la suspensión por los numerosos accidentes provocados por estos vehículoshttps://t.co/uFEwni1oxe",es,NA,66,0,0,5,0
2327,3,2020-02-24 23:46:02,SenTedCruz,I'm proud to be an original co-sponsor of the Born-Alive Abortion Survivors Protection Act and the Pain-Capable Unborn Child Protection Act. These are both common-sense bills that would work to restore fundamental rights for the unborn and for newborn babies. #ProLife https://t.co/PH4WANMSMY,en,NA,50,1,0,3,1
2928,34,2015-03-02 14:48:21,RepJoseSerrano,"Gracias, @debatepr, por su mensaje. Estoy de acuerdo. La entrevista por @WapaRadio fue muy buena. Cubrimos muchos temas.",es,NA,77,0,0,2,0
3183,34,2014-10-24 07:51:14,RepJoseSerrano,"Thanks to all the folks at the Urban Health Plan for honoring me at their gala, tonight, for my 40? http://t.co/4e9I9G9ujX",en,NA,77,0,0,2,0
1583,22,2019-12-17 12:48:20,RepJenniffer,Las nuevas instalaciones del #BancodeAlimentos se consiguieron gracias a donativos que llegaron a los $5.3 millones. En el año fiscal 2018-2019 el Banco de Alimentos distribuyó 14.3 millones de libras de comidas a comunidades desaventajadas.  Conoce más https://t.co/MWxXYFTO6I https://t.co/c0G1tgNvpn,es,NA,44,0,1,2,0
415,6,2020-07-13 16:55:21,SenRubioPress,¿Todavía tiene preguntas sobre los cheques de reembolso incluidos en el proyecto de ley CARES? El sen Rubio lanzó un documento de preguntas frecuentes para explicar qué tipo de asistencia usted y su familia pueden esperar durante el #COVID_19.  Lea más<U+0001F447>https://t.co/mCsNoi2PhJ,es,NA,49,0,0,3,1
2744,44,2018-06-27 19:44:55,MarioDB,"Proporciona una solución legislativa para dejar de separar a los niños menores de sus padres. Por último, incluye medidas de seguridad fronteriza similares a las que estaban incluidas en el proyecto de ley de inmigración de la ?Banda de los Ocho? del Senado en 2013. 2/",es,NA,59,0,0,3,1
2516,28,2019-10-11 20:20:05,SenCortezMasto,"Last Congress, I passed an amendment to require the Trump administration to provide us with a strategy for his Syria policy. Where is it?",en,NA,56,0,1,1,0
1239,5,2019-10-31 18:05:55,RepSires,"Ayer, una resolución que presenté con @RepChrisSmith pasó al comité @HouseForeign. La resolución felicita a @IAFgrassroots por su gran trabajo en los últimos 50 años para mejorar el desarrollo económico y social de los países en el hemisferio occidental: https://t.co/AgXhagalUf",es,NA,69,0,0,3,0
1068,17,2020-02-26 04:55:15,RepDarrenSoto,"Lo mejor en su cumpleaños a nuestro buen amigo @RepDarrenSoto, also a champion of #TPS4Venezuelans #TPSParaLosVenezolanos. Thanks for your leadership @DarrenSoto #PoderBoricua https://t.co/OUbRJ8FhID",es,NA,42,0,0,2,0
1531,16,2020-04-21 19:17:27,RepChuyGarcia,"1/2 Trump es un hombre sin conciencia que está usando el tema de inmigración para distraernos de sus fallas. Además, está aprovechando esta crisis de salud para expandir su agenda racista.",es,NA,64,0,0,1,0
812,7,2020-03-17 18:56:19,RepCarbajal,"En Marzo 16, 2020 el Gobernador Gavin Newsom emitió una orden ejecutiva perteneciente al COVID-19. Esta orden puede ser encontrada en el sitio de Internet del Gobernador, enlace aquí:  https://t.co/raVdO4q8US https://t.co/HgK37x8a1J",es,NA,56,1,0,1,0
1423,44,2019-05-08 19:57:19,MarioDB,What a great way to celebrate #SmallBusinessWeek! #Miami has received the #1 spot for starting a small business in the U.S.- that's a jump from third place in 2018. Let's keep up the good work! https://t.co/YZmuKfTgo4,en,NA,59,0,0,3,1
2185,16,2020-02-08 01:25:22,RepChuyGarcia,"Como inmigrante y representante de un distrito que es hogar de comunidades multiétnicas y que hablan distintas lenguas, tomo este tipo de problemas muy seriamente. Todas las personas merecen un servicio justo y respetuoso.https://t.co/AUsPr8YFVj",es,NA,64,0,0,1,0
279,28,2020-08-30 01:38:34,SenCortezMasto,"Here?s a #throwback to my visit to Lander County last year, where I visited the Austin Veteran?s Memorial. #VirtualNevadaTour https://t.co/05rW9xb60Z",en,NA,56,0,1,1,0
2339,2,2019-04-06 00:44:23,NormaJTorres,"Esta noche a las 7pm PT/10pm ET, estaré hablando sobre la lista de funcionarios corruptos centroamericanos con @soyfdelrincon en @ConclusionesCNN @CNNEE.",es,NA,55,1,1,5,0
2909,22,2019-04-01 15:18:18,RepJenniffer,"Discutiendo con la CEO del Fideicomiso de Ciencias, Tecnología e Investigación de Puerto Rico, Lucy Crespo, y parte de su equipo como impulsar proyectos relacionados a las ciencias desde mi nuevo rol en el Comité de Ciencias, Espacio y Tecnología @housesciencegop https://t.co/J0njFZD5pI",es,NA,44,0,1,2,0
465,10,2019-01-09 22:13:33,RepPeteAguilar,"Shutdowns have real consequences. Americans are suffering, and the president doesn't seem to care. This week, the House will continue to pass bills to re-open the government. @realDonaldTrump should follow our lead. https://t.co/oUe7yI38j0",en,NA,41,1,0,1,0
1248,22,2020-02-22 18:14:25,RepJenniffer,Our Army Reservists as always answering the call of our nation. May you fulfill your mission and return safe and successful having shown again the values of the Puerto Rican soldier. https://t.co/fQOWyzpNB3,en,1231232977591586817,44,0,1,2,0
150,9,2020-08-22 01:19:36,RepRoybalAllard,"Lea este gráfico para aprender cómo verificar quiénes son los censistas, para que pueda sentirse seguro al completar su #Censo2020 con ellos. También puede completar su Censo en https://t.co/5ukdFiZRrR, por teléfono al 844-468-2020 o enviando su formulario por correo. https://t.co/llItgjhFYE",es,NA,77,1,1,1,0
848,22,2020-04-21 20:09:25,RepJenniffer,El Congreso llegó a un acuerdo preliminar para aprobar un nuevo paquete de alivios con relación al coronavirus que asigna cerca de $484 mil millones para ayudar a pequeños negocios y a los servicios de salud.Se espera aprobar la legislación esta semana en ambos cuerpos. <U+2B07><U+FE0F> https://t.co/zB0l4Qtnwm,es,NA,44,0,1,2,0
1120,31,2017-11-30 17:09:33,RepJuanVargas,"¡Usa nuestra página de recursos! Compara planes de salud, solicita ayuda económica y completa tu solicitud. https://t.co/eWqGBenWQD https://t.co/6tUSvMufCS",es,NA,59,1,0,1,0
950,28,2020-06-10 19:52:53,SenCortezMasto,Many Americans are struggling to make ends meet because of the #COVID19 crisis and face being thrown out of their homes. Congress needs to take action to pass rental assistance to help families in NV &amp; across the nation. #RentReliefNow.,en,NA,56,0,1,1,0
515,20,2020-08-19 21:45:45,RepEspaillat,"Autoridades exigen explicación por la crisis de basura en la ciudad de NY@RepEspaillat ?Si quienes deben hacerlo no recogen la basura, nosotros vamos a hacerlo, porque vamos a lograr que la ciudad se levante, la crisis de basura está provocando un descenso de la calidad de vida https://t.co/V5UTIGfTOe",es,NA,66,0,0,5,0
1354,25,2019-09-16 20:19:00,RepMikeLevin,I am extremely disturbed by reports of racist slurs being used at a high school football game in San Clemente over the weekend. Racism and bigotry has absolutely no place in our society. https://t.co/2Mc6XjZA9b,en,NA,42,1,0,1,0
2916,22,2019-03-30 13:11:27,RepJenniffer,"Hoy destacamos las luchas y los sacrificios de los más de 48,000 veteranos de Puerto Rico que sirvieron en Vietnam. Desde el Congreso busco que ellos y todos nuestros veteranos puedan recibir un servicio digno y todo el respeto promoviendo legislación e iniciativas. https://t.co/a7i0VqiuPP",es,NA,44,0,1,2,0
1352,32,2020-03-25 14:07:24,SenatorMenendez,"Congress had an obligation not just to respond to this crisis quickly but to do so in a responsible way. When spending $2 trillion of American taxpayer money, we cannot afford to get this wrong and we must always stand up for what?s right.",en,NA,66,0,0,3,0
2282,32,2019-12-12 21:16:25,SenatorMenendez,Hoy presenté un proyecto de ley para garantizar que las personas de la tercera edad de #PuertoRico con #Medicare puedan recibir la atención médica que necesitan y merecen por medio de subsidios federales en la parte D del programa. Es hora de terminar esta desigualdad. https://t.co/MLnvQbiPMd,es,1205151581651509248,66,0,0,3,0
1485,16,2020-04-23 23:58:27,RepChuyGarcia,"Por ejemplo, menores de edad nacidos en Estados Unidos pero que sus padres son indocumentados, no pueden recibir el cheque de alivio económico que otros ciudadanos sí recibieron.",es,NA,64,0,0,1,0
2589,6,2019-07-18 19:46:29,SenRubioPress,TOMORROW: Chairman Marco Rubio will hold a hearing at @NASAKennedy on #smallbiz innovation and their contributions to the space economy through @SBAgov programs like #SBIR and #STTR via @Florida_Today <U+0001F680><U+0001F311>https://t.co/bSVz582oVv,en,NA,49,0,0,3,1
1677,28,2020-03-15 18:24:28,SenCortezMasto,"A huge thank you to @SenCortezMasto &amp; @SenJackyRosen for their tireless defense of the #DesertRefuge (&amp; @Ireteba_Wild for taking this gorgeous photo on display in the Russell Rotunda in Washington, DC)! #dontbombthebighorn https://t.co/LClANkiNYW",en,NA,56,0,1,1,0
2334,46,2020-03-08 04:49:26,JoaquinCastrotx,I?m told that the Trump Administration has decided to quarantine some passengers from the Grand Princess cruise ship (those who are currently asymptotic) at Lackland AFB in San Antonio. Our city has already helped quarantine 230 people including treatment for 11 infected persons.,en,NA,45,1,0,1,0
2585,38,2018-09-20 16:00:29,RepRaulGrijalva,"One year and 3000 deaths later, #PuertoRico is still reeling from #HurricaneMaria. Now is the time for Congress to get its act together, help Puerto Rico recover, and ensure that it is adequately prepared for future natural disasters. #StandWithPuertoRico https://t.co/F7Z11sqnaj",en,NA,72,1,0,1,0
1049,22,2020-03-22 20:20:55,RepJenniffer,Thank you @FEMA_Pete for working with us to allow #PuertoRico and the territories to buy Personal Protective Equipments (PPE) outside the US. This will ensure we have more flexibility on buying supplies and materials to respond to this emergency.,en,NA,44,0,1,2,0
748,25,2020-04-22 18:39:59,RepMikeLevin,Don?t fall prey to coronavirus scams. #IRS isn't going to call you asking to verify or provide your financial information so you can get an Economic Impact Payment or your tax refund faster. Stay vigilant: https://t.co/vDM8Y5xCuZ. #COVIDreliefIRS https://t.co/ns96Bi1APo,en,NA,42,1,0,1,0
1820,22,2019-10-30 20:09:28,RepJenniffer,La Oficina del Censo reclutará personal en #PuertoRico para iniciar el conteo 2020.Aquí más información sobre el proceso de reclutamiento <U+2B07><U+FE0F> https://t.co/UwtHz8MmIl,es,NA,44,0,1,2,0
37,2,2020-09-25 00:26:19,NormaJTorres,"Great to sit down with activist and doctor @AsifMahmood90 last week to discuss his work advocating for human rights nationally and globally. Thank you for your time, Doctor!",en,NA,55,1,1,5,0
8,22,2020-10-01 15:02:41,RepJenniffer,¡En vivo! Celebración del Centenario de la organización Disabled American Veterans.Sintonice: https://t.co/Yrhp1nT6A3 https://t.co/5xf4QUy6wU,es,NA,44,0,1,2,0
688,26,2019-08-30 19:05:06,RepAGonzalez,Great visit to Hamrick Trucking where I met with instructors and students at the trucking school. My JOBS Act will help the trucking industry by providing financial aid options for students to attend commercial drivers license programs. https://t.co/yVi9ScLdoO,en,NA,36,0,0,3,1
2489,41,2019-03-24 18:27:45,RepJimmyGomez,"Next time you?re on the 405/10 interchange, think about the woman who designed it ? Marilyn Reece.Reece is the first woman to design a freeway interchange in #CA, resulting in countless girls to follow suit and pursue civil engineering as a career. #WomensHistoryMonth https://t.co/WehvLraK4a",en,NA,46,1,0,1,0
659,12,2020-04-03 15:44:53,RepCardenas,STARTING SOON:  My #COVID19 telebriefing on housing at 12PM PST. Find out what resources are available to Californians impacted by the coronavirus pandemic. Registration info below <U+2B07><U+FE0F> https://t.co/FxAoD9IgzG,en,1245781923252842496,57,1,0,1,0
2659,16,2019-11-20 22:38:50,RepChuyGarcia,Hoy me uní con líderes de organizaciones laborales y de derechos humanos para exigir justicia para los trabajadores asesinados y desaparecidos de la mina Media Luna en México. El #TLCAN 2.0 no ganará mi voto si no tiene normas laborales sólidas. Sigamos presionando. ¡Sí se puede! https://t.co/gjuWICWogA,es,NA,64,0,0,1,0
2700,9,2019-04-09 21:30:11,RepRoybalAllard,"As chairwoman of the Homeland Security Appropriations Subcommittee, I was glad to welcome several of my House colleagues to present their DHS funding priorities during our subcommittee's Member Day hearing today. https://t.co/RzQIUdEl7X",en,NA,77,1,1,1,0
1263,32,2020-04-02 21:17:40,SenatorMenendez,New Jersey getting billions to fight coronavirus. @hillnjtv reports. https://t.co/myPpp01xsl | @SenatorMenendez @BergenExec @CoryBooker @holynamehealth,en,NA,66,0,0,3,0
1207,4,2020-05-05 22:12:58,RepSylviaGarcia,Por favor tomen 10 minutos para completar el #Censo2020. El Censo determinará los fondos que recibirán muchos programas estatales como CHIP y SNAP por los próximos 10 años. Vaya a https://t.co/b3txdbbQzi y #HágaseContar. https://t.co/C90mlbat75,es,NA,70,1,1,1,0
500,37,2019-07-16 13:42:05,HerreraBeutler,50 years ago the first man stepped foot on the moon as part of #Apollo11 I will be sharing some of my favorite pictures from that historic day! #Apollo50th @NASA https://t.co/nkZmWJzNY3,en,NA,41,0,1,1,1
2031,22,2019-09-23 22:28:40,RepJenniffer,Exhortamos a las familias con adultos mayores en instituciones a  asegurarse que tienen sus medicamentos y que cuentan con todo lo que necesitan.  El @DeptoFamiliaPR activó el plan de respuesta y mantiene comunicación con la Asociación de Centros de Cuidado de Larga Duración. https://t.co/FoYg4TESNO,es,NA,44,0,1,2,0
2610,12,2017-01-13 20:39:26,RepCardenas,"House just passed leg to start #Obamacarerepeal with no replacement, no alt plan, no nothing. I OPPOSED and will keep fighting for the #ACA https://t.co/dc6kiNZR7K",en,NA,57,1,0,1,0
477,22,2020-06-24 18:59:10,RepJenniffer,"Esta parte del proyecto, titulado ?Articulated Concrete Block Mat &amp; Toe Key?, se enfocará en la construcción de 500 pies lineales de protección contra erosión del canal y revestimiento de las bases del puente en una sección del río La Plata. https://t.co/WeyEyy7mVW",es,NA,44,0,1,2,0
2155,17,2019-07-16 19:38:58,RepDarrenSoto,"Mi proyecto de ley que asigna igualdad de fondos federales para Medicaid en Puerto Rico y los territorios, se votará mañana en el Comité de Energía y Comercio @EnergyCommerce https://t.co/Hg9ost1tOw",es,1151135958206599168,42,0,0,2,0
2748,3,2020-01-16 20:04:49,SenTedCruz,.@SenTedCruz Drops Hammer on Dems After Transmission of Impeachment Articles: The Adults Are in Charge Now -- via @sistertoldjah - #ICYMI https://t.co/umJKEq309Y,en,NA,50,1,0,3,1
261,2,2020-08-07 17:19:27,NormaJTorres,"No permita que la falta de seguro de salud o su estado de inmigración sea una barrera para tomar pruebas de #COVID19.La salud pública depende del acceso universal a las pruebas para todos los residentes. Si tiene síntomas, la línea Medi-Nurse está disponible para ayudarlo. https://t.co/CUOJFUQhoY",es,NA,55,1,1,5,0
579,36,2019-10-23 22:30:05,gracenapolitano,"Our foreign adversaries have launched a cyber-attack on our democracy, and we will not stand idly by as they try it again in 2020. Today we passed the #SHIELDAct to keep foreign governments from trying to meddle in our elections. Here?s what it will do <U+2B07><U+FE0F> https://t.co/Czbnv3L56B",en,NA,83,1,1,1,0
703,3,2020-07-29 18:00:35,SenTedCruz,CRUZ: Standing with Trump in support of Texas energy producershttps://t.co/Q56DVyz1mg,en,NA,50,1,0,3,1
810,9,2020-06-04 19:24:51,RepRoybalAllard,LEA ESTE VOLANTE sobre cómo los adultos indocumentados elegibles pueden solicitar la Ayuda Para Inmigrantes por Alivio de Desastres (DRAI) de California. https://t.co/JZNL23oTlo,es,NA,77,1,1,1,0
2603,21,2019-01-13 02:55:08,RepGilCisneros,"Our veterans served our country without asking for anything in return. We should take care of them by making sure they receive the medical care they deserve. There are issues in the VA medical system, but this proposal needs further analysis &amp; oversight. https://t.co/RwCSHutVPK",en,NA,49,1,0,1,0
1124,25,2020-01-17 19:56:14,RepMikeLevin,2019 was the second hottest <U+0001F321> year and the last decade was the warmest decade on record. The global average temperature was more than 2°F warmer than during the late 19th century.https://t.co/sbijzQqePk https://t.co/65U20K0Kif,en,NA,42,1,0,1,0
618,22,2020-06-02 13:49:51,RepJenniffer,"Seas propietario de tu casa o vivas en un cuartito prestado, tú cuentas en el censo.",es,NA,44,0,1,2,0
740,19,2020-07-18 01:30:00,RepEscobar,"REMINDER: #COVID19 mobile testing centers in El Paso are open and FREE to symptomatic and asymptomatic members of the community.To make an appointment, visit https://t.co/WzuG1vGgtw or call 512-883-2400.https://t.co/loqMCrls8D",en,NA,51,1,1,1,0
